PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH
1661665,"Cherry Tree Collection Natural Gemstone Bracelet | Adjustable Size Nylon Cord | 6Mm Beads, Silver Spacers | 5.0""-7.0"" Womens/Girls/Child (Aventurine)","[CHAKRA/GEMSTONES: Heart Chakra/Green Aventurine. Knotted on nylon cord with Sterling Silver spacers and NEW slider cord stop. See the detailed descriptions below for more information on your Chakra gemstones.,GENUINE & UNIQUE: All gemstones used on this bracelet are genuine (not man-made or synthetic like many others being sold). We have hand selected each of the stones in your bracelet. All gemstones are unique, therefore the color and pattern may vary from the picture shown but we know you will be pleased with the high quality and uniqueness of your bracelet.,DURABLE: Made with the finest quality nylon cord, doubled for style and extra security. Slider bead provides a secure fit with easy on/off.,ADJUSTABLE: Small fits a wrist size of 5.0""-6.5"", and medium fits a wrist size of 5.5""-7"". Please refer to the diagrams on the left for help measuring your hand and wrist to make sure you get the correct size.,US SELLER: Our jewelry artist who has over 10 years in the bead and jewelry business, created this beautiful design for us. We know you will be very pleased with this bracelet. 100% Satisfaction Guaranteed.]",No Description,12437.0,700.0
760496,Delayed Posttraumatic Stress Disorders From Infancy: The Two Trauma Mechanism,No Bullet Points,No Description,6338.0,650.0
2778137,Adda Amour-1 || Durable & Comfortable || 2D Eva Sole || Lightweight || Fashionable || Super Soft || Solid || Thong Flipflops For Men,"[Color : White ; Size : 7<br>,Lifestyle: Casual<br>,Closure: Slip-On<br>,The footwear designed by the ADDA to give you the best of comfort and style. ADDA slippers and sandals upgrade your style quotient. They will give you the most comfortable walking experience and Provides all-day comfort with a textured footbed and EVA sole.<br>,Department Name: Mens; Water Resistance Level: Water Resistant; Style Name: Slide; Lining Description: Ethylene Vinyl Acetate]","ADDA from Thailand is one of the most sought after footwear brands in India.Â They are pioneers in latest footwear technology in all of South-East Asia.Â ADDA produces some of most fashionable footwear designs in home wear / casual wear category, comparative to world class brands.Â Letâ€™s Walk Together...",3249.0,1181.102361
1417042,"Grandeur 836157 Hardware Fifth Avenue Tall Plate Bellagio Lever Size, Passage-2.375"" Backset, Antique Pewter","[Made of solid, forged brass for long lasting durability,Ideal for doors that are 84 inches or higher, where a standard height plate would not look to scale,Drilling template and mounting hardware included for easy installation,Available in 6 designer finishes from Grandeur hardware,If the hinges are located on the left side of the door, then you will need a left-hand door knob. This means the privacy pin will be located on the right side of the knob]","Passage Function: Passage door hardware has no locking mechanism. Both the interior and exterior handles are always free making it perfect for hallways, closet doors, and anywhere else a lock isn&#39;t needed. Passage door hardware can also be used in conjunction with a deadbolt to secure a back door or entrance. Features: Crafted with solid brass Intended for use with left handed door configurations Easily installs on standard prepared doors Includes a 2-3/8&quot; backset and square corner latch Covered by a Limited Lifetime Mechanical and 10 Year Finish Warranty Does meet criteria of the American&#39;s with Disabilities Act (ADA) Hand assembled in the United States Product Technologies: Solid Brass Construction: Grandeur rosettes and backsets are forged from a solid piece of brass. This process yields a denser, stronger and higher quality product that can better display intricate designs than casted door hardware. Specifications: Backset: 2-3/8&quot; Cross Bore: 2-1/8&quot; Edge Bore: 1&quot; Door Thickness: 1-3/8&quot; to 2&quot; Handing: Left Trim Height: 11&quot; Trim Width: 2-5/8&quot; Handle Length: 4-3/4&quot; Handle Projection: 2-3/8&quot; Latch Faceplate: Square Corner Material: Brass",10200.0,232.0
1173079,Joe Black Round Sunglasses (Gun Metal) (Jb-740|C1|46),"[Plastic lens with Metal frame,Ideal for Men and Women,Size: Small,Brown lens with Gun Metal colored frame,Lens Type: Gradient,Non-Polarized,100% UV protection]",No Description,2799.0,669.2913379
2580229,Ljl Traders Round Wall Air Hole Closer / Circle Air Cowl / Chimney Vent Pipe Cover / Air Vent Grille Cover Ducting / Mosquito Net / Dust Controller White ( 8 Inch Round ) - Pack Of - (1),"[Easy to fix and clean,Proper Fitting In 8 Inch Diameter Holes,Prevent To Enter mosquitoes,lizard,cockroach,bee and rat,High quality plastic suitable for any type of climate,8"" Cowl Cover for Kitchen Chimney Exhaust Duct Pipe - 1 piece,Simple and elegant design]","Most Of The People Are Covering Their Windows And Doors With Mosqito Nets But Nobody Care About Wall Air Holes Chimney Vent Pipe Holes And Exhast Fan Holes.These Holes Are Given A Way To Enter Mosquitos and other Insects And They Spread Corona Like Diseases In Our Family. LJL Traders Exhaust Fan Cover Or Chimney Cover with Dust controller for Six inch air holes are high quality plastic nets with dust controllers integrated into them to prevent mosquitoes,lizard,cockroach,bee,spider and rat from entering while ensuring air passage. For years, home owners have been using different products that are difficult to fix, maintain or gets clogged with dust in a few months and render themselves useless but this is very easy to fix and clean,fixing with gum or double sided tape is not recommended.we would suggest you to fix it using screw to the wall",10128.0,800.0
1778443,Blutec Bottles Shells Rope Old Wood Design Printed Polycarbonate Back Cover For Vivo Y15 Bl8211-13467 (Brown),"[Compatible Devices: Vivo Y15,Colour Name: Brown,Form Factor: Polycarbonate Back Cover Case,Durable, stylish & lightweight,Access to all ports and functions]","Blutec printed hard back case cover provides protection by preventing your mobile phone from dust and unnecessary scratches. It is made to fit perfect and gives the device its maximum protection. The hard case is reinforced from the proper edges, sides and back to prolong the life of your mobile phone. Besides its protection, it also has openings precisely made for the side buttons, charger port / dock connector, headset jack and speaker which allow you full access to all the functions on your device. Easy to install and last for a long time and the pattern on the surface looks great. It is the perfect case for protecting your phone from scratches, shock, and the elements. Kindly note: There may be slight change in color of design printed on case as seen on website, as there can be different monitor settings and also difference in ink transfer rate of printer to case.",12064.0,314.9606296
1125660,Hermle Ashland 22825N90340 Clock,"[Bracket Clock in a Cherry Finish with a Mechanical 8 Day Movement,Westminster Chimes,Assembled in the USA]","American styled bracket clock in classic oak finish, rich embossed dial.",8271.0,600.0
1399381,"Clothesline - Eroilor Outdoor Vacation Washing Line With 12 Coated Clothespins Perfect For Camping Holiday & Balcony, 6 To 11 Feet Long (Flexible), 4 Carabiners For Free - Black",No Bullet Points,No Description,10091.0,701.0
1222345,"Nike Mens Air Max Turbulence Ls Running Shoe (10 D(M) Us, Wolf Grey/Pure Platinum-White)",No Bullet Points,No Description,9208.0,1400.0
75785,The Ernst & Young Tax Guide 2003,No Bullet Points,No Description,28.0,839.72273
199300,Discharged Into Diapers,No Bullet Points,No Description,99.0,600.0
2441193,"Rasmika Leather Wallet Case Cover For Oppo A15S Vintage Flip Cover Inner Soft Tpu, Leather Flip Stand Case With 3 Card Slot Holder Oppo A15S,(Brown)","[Specially Design For Oppo A15s Only.With Stylish Faux Leather.,Oppo A15s Precision cut-outs allow for full functionality while Mobile being protected. Change the volume answer a call charge your battery take a picture and listen to music without ever having to open your case.,Oppo A15s Leather Case : With slots for your ID cash credit cards never wonder where you set your wallet again Stop frantically looking around for your wallet and risk running late to work. We managed to create a slim and comfortable case,Back Cover : Oppo A15sÂ Back Cover : This wallet inside has the soft tpu same color as leather tpu case. so the inside part will never damage or crack and as well as it also acts as shock proof case.,Kick back and relax with a kick-stand engineered into the design of Pirum leather case. Become a walking mobile theater for quick media sessions on the go Enjoy entertainment while you eat and off your Mobile screen]","This wallet case comes with card slots to store receipts, cards or emergency cash. You can now video chat or watch movies hands free in landscape mode with the wallet stand. Perfect and precise cut-outs allow easy access to all ports.Magnetic Flip Cover with Anti-Shock Cushion Technology for protection against small and accidental drops Easy to Install and remove, Protects your Mobile Phone from scratches.",2208.0,826.7716527
2713552,Riyasthya Women'S Leather Embroiderd Rajasthani Jhuti/Mojris (Multicolor) (Numeric_5),"[Sole: Faux Leather,Closure: Pull On,Shoe Width: Medium,Closure: Slip On ,Shoe Width: Medium,COMFORTABLE SOLE; Extremely light sole and upper material for all day comfort Can Wear as daily wear casual wear party wear Non-slip sole is used realizing the high elasticity suppleness and long-lasting comfort FASHIONABLE AND TRENDY;Eye catching designs offers everyday fresh look in all seasons Standard Quality synthetic material used]","This ethnic Shoes/Jutis/Mojris for women to be worn all day long. Give a beautiful complement to your ethnic look in the form of these ethnic Shoes for ladies, having the best outer material along which make them comfortable to wear. This ethnic Shoes/Jutis/Mojris for women is very classy and unique look which gives you attractive look and its lace gives its different look. We provide individual, featuring a trendy, comfy and traditional ethnic flats for women and Flats for women.This Stylish Shoes/Jutis/Mojris for women with your ethnic apparel to complete your look. We manage the quality, style and durability of the products. This Flat heels for women stylish with sequence and fine quality material and will get you noticed for all good reasons. In vogue and agreeable, this match of level which is comprised of the great material having delightful outline makes it unique. Rajasthani and Ethnic to be worn throughout the day..we also deals in sandal for women,sandal for women daily wear,sandals for women latest,slippers for women flat,slipper for women stylish.",6017.0,472.4409444
899278,"Rohl As425Eb Air Activated Switch Button Only For Waste Disposal Including Escutcheon Base And Fastening Nut, English Bronze","[Air activated swith button,Remote on/off air switch button only,Does not include airswitch hardware,Transmitter button with escutcheon, base and fastening nut included,Escutcheon and button made of brass]","AS425EB Finish: English Bronze Features: -Remote on/off air switch button does not include hardware. -Transmitter button with escutcheon,base and fastening nut include. -Brass construction. Product Type: -Accessory. Country of Manufacture: -United States. Dimensions: -1.25'' Cutout. Overall Height - Top to Bottom: -2.25"". Overall Width - Side to Side: -1.75"". Overall Depth - Front to Back: -1.75"".",10026.0,175.0
1766167,Spykar Men'S Skinny Fit Jeans (Easkn-Dev-89_Raw Blue_34),"[Color name: Raw Blue,Material: Cotton,Pattern: Plain,Machine Wash]",No Description,2835.0,393.700787
1030197,"Tough, Waterproof, Usa Made: Certified Intrinsically Safe Carbon Monoxide Detector & Co Meter (Co Inspector Industrial By Sensorcon)",No Bullet Points,No Description,5983.0,320.0
296752,The English Bodley Family (Classic Reprint),No Bullet Points,No Description,40.0,598.424
2657162,"Cute Cosmetic Bag, Tv Show Makeup Bag Travel Organiser Case With Zipper Best Friends Sister Women Girls Ladies Friendship Gifts, Cosmetic Bag L 3, One Size","[ã€_x0090_Women Romantic Cosmetic Bag For Purseã€‘: Are you still worrying about what suprise gift to give her? You should be thankful that you saw this fun cosmetic bag for women. Our large cosmetic bag is made of high-quality linen material, which is not easy to get dirty and easy to clean.,ã€_x0090_Unique Makeup Bags For Women Sizeã€‘: The size of this large makeup bag beauty gifts for women is 23x18x5(cm)=9Lx7Hx2W''. This makeup bag organizer friend gifts for women unique is a good size and you can use it to easily carry what you need, this cosmetic bag for purse is a great way to go out A must-have product for travel and daily storage of cosmetic bottles.,ã€_x0090_Utility Cute Makeup Bagã€‘: Are you looking for this lightweight, easy to carry, reusable, durable makeup bag travel cosmetic bag? Our large cosmetic bag holds your mascara, lipstick, cream, phone, sunglasses, power bank, and other travel gadgets.,ã€_x0090_Women's Favorite Suprise Giftsã€‘: This kawaii makeup bag gifts for women under 20 dollars can be as birthdays, anniversaries, anniversaries, weddings, housewarming gifts for your best friends, girlfriend, wife, mother, daughter, etc. This makeup bag largely is a must-have favorite for women one of the gifts choices.,ã€_x0090_Customer Firstã€‘ï¼šOur brand adheres to the principle of customer first. If you have any question, please feel free to contact us first, we will reply in 24 hours. We will try our best to solve any problems and provide you with the best customer services.]","<p><b>Product Description</b></p><p>Are you still struggling to find the right makeup bag cosmetic bag? Congrats on finding it, our makeup bag organizer cosmetic bags are perfect for traveling, everyday storage of your various cosmetic bottles, and more. We specialize in producing the perfect travel makeup bag cosmetic bag for any occasion! Don't hesitate, take one home with you!</p><p></p><p><b>How To Love Your Bag:</b></p><p>1. Our makeup bags for women cosmetic bags are easy to clean, so I recommend hand washing.</p><p>2. We recommend washing them inside out in cold water and then hanging drying them.</p><p>3. Don't iron your makeup bags.</p><p></p><p>Thank you very much for your browsing. If you like our large makeup bag, I suggest you bookmark us, because we will have monthly or even weekly updates, and there will be more patterns of makeup bags for purses for you to choose from.</p><p></p><p>This makeup bag large size data is due to different measurement methods, and the error within 1-3cm is a normal phenomenon.</p><p></p><p>Any questions please feel free to contact us first, we will reply in 24 hours. We will try our best to solve any problems and provide you with the best customer service.</p>",367.0,905.5118101
